User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 2 - Full Body Pull,Hamstrings,romanian deadlift,"barbell, dumbbell","glutes, lower back",3,8-12,"Step:1 Hinge at hips keeping legs slightly bent., Step:2 Lower weight to shins., Step:3 Pull back up.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 2 - Full Body Pull,Back,lat pullover,"cable, dumbbell",triceps,3,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 2 - Full Body Pull,Biceps,doorframe row,doorframe,rear delts,3,8-12,"Step:1 Stand in a doorframe, holding the sides., Step:2 Lean back until arms are straight., Step:3 Pull your chest towards the doorframe using your back muscles.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 2 - Full Body Pull,Glutes,sled 45° leg press (side pov),sled machine,"quadriceps, hamstrings, calves",3,8-12,"Step:1 Adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate., Step:2 Sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grip the handles on the sides of the seat for stability., Step:4 Push against the footplate to extend your legs, straightening them completely., Step:5 Pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 2 - Full Body Pull,Abs,cable seated crunch,cable,obliques,3,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,22,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Chest,diamond push up,body weight,shoulders,3,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Shoulders,inchworm,body weight,abs,3,8-12,"Step:1 Stand tall., Step:2 Walk hands out to plank., Step:3 Walk hands back to feet.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Triceps,impossible dips,body weight,"chest, shoulders",3,8-12,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Cardio,Plank Jacks,body weight,none,1,14 Mins,"Step:1 Start in plank., Step:2 Jump feet out and in like a jumping jack.",Home,Cardio,63,14,0
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 2 - Pull & Core,Back,superman,body weight,"glutes, shoulders",3,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 2 - Pull & Core,Abs,side plank,body weight,shoulders,3,8-12,"Step:1 Prop yourself on one elbow., Step:2 Lift hips to form straight line., Step:3 Hold.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,8-12,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Hamstrings,single leg deadlift,body weight,"glutes, lower back",3,8-12,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Glutes,reverse lunge,body weight,"hamstrings, calves",3,8-12,"Step:1 Stand tall., Step:2 Step one foot back and lower your hips until both knees are bent at 90 degrees., Step:3 Push through the front heel to return.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Calves,calf jump,body weight,none,3,8-12,"Step:1 Stand straight., Step:2 Jump using only ankles/calves., Step:3 Land softly.",Home,Strength,33,3,6
169,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,1,0,0,0,1,44,Female,165,45,16.53,Underweight,3.0,22.1,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Cardio,Plank Jacks,body weight,none,1,12 Mins,"Step:1 Start in plank., Step:2 Jump feet out and in like a jumping jack.",Home,Cardio,54,12,0
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Chest,decline push up,"body weight, chair",triceps,3,8-12,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Shoulders,pike push up,body weight,"triceps, upper chest",3,8-12,"Step:1 Start in a plank position, then lift your hips high to form an inverted V., Step:2 Bend elbows to lower your head towards the floor., Step:3 Push back up.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Triceps,diamond push up,body weight,shoulders,3,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 1 - Push & Burn,Cardio,tuck jump,body weight,abs,1,14 Mins,"Step:1 Jump high., Step:2 Bring knees to chest in air.",Home,Cardio,67,14,0
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 2 - Pull & Core,Back,superman,body weight,"glutes, shoulders",3,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 2 - Pull & Core,Abs,bicycle crunch,body weight,hip flexors,3,8-12,"Step:1 Lie on back, hands behind head., Step:2 Bring opposite elbow to opposite knee while extending the other leg., Step:3 Alternate sides.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,8-12,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Hamstrings,single leg deadlift,body weight,"glutes, lower back",3,8-12,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Glutes,bent knee lying twist (male),body weight,"obliques, hip flexors",3,8-12,"Step:1 Lie flat on your back with your knees bent and feet flat on the ground., Step:2 Extend your arms out to the sides, perpendicular to your body., Step:3 Keeping your knees together, slowly lower them to one side, aiming to touch the ground with your knees., Step:4 Pause for a moment, then engage your core and slowly lift your knees back to the starting position., Step:5 Repeat the movement to the other side., Step:6 Continue alternating sides for the desired number of repetitions.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Calves,calf jump,body weight,none,3,8-12,"Step:1 Stand straight., Step:2 Jump using only ankles/calves., Step:3 Land softly.",Home,Strength,36,3,6
170,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,0,1,0,0,0,39,Male,184,48,14.18,Underweight,1.0,8.9,Muscle Gain,3,30,Intermediate,Day 3 - Leg Power,Cardio,Plank Jacks,body weight,none,1,9 Mins,"Step:1 Start in plank., Step:2 Jump feet out and in like a jumping jack.",Home,Cardio,43,9,0
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Chest,barbell incline bench press,barbell,"shoulders, triceps",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Chest,smith incline bench press,smith machine,"shoulders, triceps",3,8-12,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Chest,cable decline fly,cable,"shoulders, triceps",3,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",3,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Back,lat pullover,"cable, dumbbell",triceps,3,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Abs,weighted side bend (on stability ball),weighted,"obliques, lower back",3,8-12,"Step:1 Sit on a stability ball with your feet shoulder-width apart and flat on the ground., Step:2 Hold a weight in one hand and place your other hand on your hip., Step:3 Engage your core and slowly bend sideways towards the weighted side, keeping your back straight., Step:4 Pause for a moment at the bottom, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch sides.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Abs,medicine ball slam,medicine ball,shoulders,3,8-12,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 1 - Chest & Back,Abs,cable seated crunch,cable,obliques,3,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 2 - Legs & Cardio,Quads,step up jump,"chair, box",glutes,3,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 2 - Legs & Cardio,Quads,box jump,plyo box,glutes,3,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 2 - Legs & Cardio,Hamstrings,kettlebell swing,kettlebell,glutes,3,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 2 - Legs & Cardio,Hamstrings,romanian deadlift,"barbell, dumbbell","glutes, lower back",3,8-12,"Step:1 Hinge at hips keeping legs slightly bent., Step:2 Lower weight to shins., Step:3 Pull back up.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 2 - Legs & Cardio,Cardio,Kettlebell Swings,kettlebell,none,1,9 Mins,"Step:1 Swing bell between legs., Step:2 Snap hips forward to swing bell to chest height.",Gym,Cardio,66,9,0
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 3 - Shoulders & Arms,Shoulders,arnold press,dumbbell,triceps,3,8-12,"Step:1 Hold DBs palms facing you., Step:2 Press up while rotating palms out.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 3 - Shoulders & Arms,Shoulders,dumbbell front raise,dumbbell,"biceps, trapezius",3,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a dumbbell in each hand with your palms facing your thighs., Step:2 Keeping your arms straight, exhale and lift the dumbbells in front of you until they are at shoulder level., Step:3 Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
171,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,1,0,1,0,0,37,Female,177,74,23.62,Normal,4.0,27.1,Maintain,5,90,Advanced,Day 3 - Shoulders & Arms,Shoulders,face pull,cable,rotator cuff,3,8-12,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,66,3,6
